id,Fertilizer Name
970619,20-20
970620,28-28
970621,14-35-14
970622,10-26-26
970623,17-17-17
970624,20-20
970625,28-28
970626,28-28
970627,17-17-17
970628,17-17-17
970629,17-17-17
970630,17-17-17
970631,28-28
970632,DAP
970633,17-17-17
970634,14-35-14
970635,Urea
970636,17-17-17
970637,28-28
970638,14-35-14
970639,28-28
970640,10-26-26
970641,28-28
970642,17-17-17
970643,DAP
970644,28-28
970645,28-28
970646,17-17-17
970647,20-20
970648,28-28
970649,20-20
970650,28-28
970651,14-35-14
970652,28-28
970653,14-35-14
970654,28-28
970655,14-35-14
970656,17-17-17
970657,10-26-26
970658,17-17-17
970659,20-20
970660,10-26-26
970661,14-35-14
970662,10-26-26
970663,14-35-14
970664,10-26-26
970665,14-35-14
970666,17-17-17
970667,20-20
970668,14-35-14
970669,14-35-14
970670,17-17-17
970671,28-28
970672,20-20
970673,17-17-17
970674,17-17-17
970675,10-26-26
970676,14-35-14
970677,10-26-26
970678,DAP
970679,28-28
970680,DAP
970681,20-20
970682,28-28
970683,28-28
970684,14-35-14
970685,20-20
970686,14-35-14
970687,20-20
970688,17-17-17
970689,14-35-14
970690,28-28
970691,17-17-17
970692,17-17-17
970693,17-17-17
970694,10-26-26
970695,10-26-26
970696,14-35-14
970697,17-17-17
970698,14-35-14
970699,10-26-26
970700,14-35-14
970701,28-28
970702,Urea
970703,10-26-26
970704,28-28
970705,17-17-17
970706,14-35-14
970707,28-28
970708,20-20
970709,14-35-14
970710,20-20
970711,20-20
970712,20-20
970713,14-35-14
970714,10-26-26
970715,28-28
970716,10-26-26
970717,17-17-17
970718,14-35-14
970719,14-35-14
970720,28-28
970721,Urea
970722,20-20
970723,14-35-14
970724,10-26-26
970725,14-35-14
970726,14-35-14
970727,17-17-17
970728,20-20
970729,28-28
970730,14-35-14
970731,10-26-26
970732,28-28
970733,17-17-17
970734,10-26-26
970735,17-17-17
970736,28-28
970737,14-35-14
970738,28-28
970739,Urea
970740,10-26-26
970741,14-35-14
970742,14-35-14
970743,14-35-14
970744,14-35-14
970745,14-35-14
970746,28-28
970747,17-17-17
970748,10-26-26
970749,14-35-14
970750,28-28
970751,14-35-14
970752,14-35-14
970753,14-35-14
970754,17-17-17
970755,10-26-26
970756,10-26-26
970757,28-28
970758,14-35-14
970759,10-26-26
970760,Urea
970761,17-17-17
970762,28-28
970763,DAP
970764,17-17-17
970765,28-28
970766,20-20
970767,10-26-26
970768,10-26-26
970769,10-26-26
970770,28-28
970771,17-17-17
970772,28-28
970773,17-17-17
970774,17-17-17
970775,28-28
970776,10-26-26
970777,14-35-14
970778,17-17-17
970779,20-20
970780,17-17-17
970781,20-20
970782,17-17-17
970783,14-35-14
970784,28-28
970785,20-20
970786,14-35-14
970787,17-17-17
970788,10-26-26
970789,28-28
970790,17-17-17
970791,28-28
970792,20-20
970793,20-20
970794,14-35-14
970795,28-28
970796,20-20
970797,10-26-26
970798,28-28
970799,14-35-14
970800,14-35-14
970801,20-20
970802,10-26-26
970803,14-35-14
970804,10-26-26
970805,17-17-17
970806,20-20
970807,10-26-26
970808,14-35-14
970809,28-28
970810,DAP
970811,14-35-14
970812,20-20
970813,10-26-26
970814,14-35-14
970815,17-17-17
970816,14-35-14
970817,10-26-26
970818,17-17-17
970819,28-28
970820,28-28
970821,10-26-26
970822,DAP
970823,10-26-26
970824,14-35-14
970825,17-17-17
970826,28-28
970827,10-26-26
970828,14-35-14
970829,10-26-26
970830,28-28
970831,17-17-17
970832,28-28
970833,17-17-17
970834,20-20
970835,20-20
970836,10-26-26
970837,20-20
970838,14-35-14
970839,17-17-17
970840,17-17-17
970841,20-20
970842,10-26-26
970843,10-26-26
970844,14-35-14
970845,28-28
970846,20-20
970847,28-28
970848,17-17-17
970849,Urea
970850,17-17-17
970851,10-26-26
970852,10-26-26
970853,17-17-17
970854,28-28
970855,17-17-17
970856,14-35-14
970857,20-20
970858,20-20
970859,10-26-26
970860,28-28
970861,28-28
970862,28-28
970863,14-35-14
970864,14-35-14
970865,28-28
970866,14-35-14
970867,10-26-26
970868,20-20
970869,10-26-26
970870,14-35-14
970871,17-17-17
970872,28-28
970873,17-17-17
970874,20-20
970875,20-20
970876,17-17-17
970877,17-17-17
970878,17-17-17
970879,14-35-14
970880,14-35-14
970881,10-26-26
970882,10-26-26
970883,17-17-17
970884,14-35-14
970885,20-20
970886,17-17-17
970887,10-26-26
970888,28-28
970889,10-26-26
970890,20-20
970891,10-26-26
970892,28-28
970893,20-20
970894,14-35-14
970895,28-28
970896,DAP
970897,10-26-26
970898,14-35-14
970899,10-26-26
970900,17-17-17
970901,14-35-14
970902,28-28
970903,14-35-14
970904,10-26-26
970905,Urea
970906,10-26-26
970907,28-28
970908,17-17-17
970909,10-26-26
970910,DAP
970911,10-26-26
970912,28-28
970913,28-28
970914,10-26-26
970915,14-35-14
970916,28-28
970917,14-35-14
970918,10-26-26
970919,28-28
970920,Urea
970921,28-28
970922,DAP
970923,10-26-26
970924,20-20
970925,Urea
970926,10-26-26
970927,20-20
970928,10-26-26
970929,17-17-17
970930,10-26-26
970931,10-26-26
970932,17-17-17
970933,20-20
970934,14-35-14
970935,17-17-17
970936,14-35-14
970937,28-28
970938,20-20
970939,14-35-14
970940,28-28
970941,10-26-26
970942,20-20
970943,20-20
970944,17-17-17
970945,10-26-26
970946,10-26-26
970947,17-17-17
970948,28-28
970949,17-17-17
970950,14-35-14
970951,20-20
970952,17-17-17
970953,10-26-26
970954,28-28
970955,28-28
970956,14-35-14
970957,14-35-14
970958,10-26-26
970959,14-35-14
970960,14-35-14
970961,17-17-17
970962,DAP
970963,20-20
970964,10-26-26
970965,17-17-17
970966,10-26-26
970967,20-20
970968,14-35-14
970969,17-17-17
970970,17-17-17
970971,28-28
970972,28-28
970973,17-17-17
970974,17-17-17
970975,20-20
970976,14-35-14
970977,20-20
970978,17-17-17
970979,10-26-26
970980,17-17-17
970981,17-17-17
970982,28-28
970983,20-20
970984,28-28
970985,10-26-26
970986,17-17-17
970987,14-35-14
970988,14-35-14
970989,10-26-26
970990,17-17-17
970991,20-20
970992,17-17-17
970993,DAP
970994,14-35-14
970995,28-28
970996,20-20
970997,14-35-14
970998,10-26-26
970999,10-26-26
971000,17-17-17
971001,17-17-17
971002,28-28
971003,17-17-17
971004,20-20
971005,14-35-14
971006,17-17-17
971007,17-17-17
971008,10-26-26
971009,20-20
971010,20-20
971011,28-28
971012,17-17-17
971013,14-35-14
971014,20-20
971015,14-35-14
971016,14-35-14
971017,14-35-14
971018,17-17-17
971019,14-35-14
971020,14-35-14
971021,Urea
971022,10-26-26
971023,17-17-17
971024,Urea
971025,14-35-14
971026,28-28
971027,28-28
971028,14-35-14
971029,17-17-17
971030,10-26-26
971031,20-20
971032,28-28
971033,20-20
971034,10-26-26
971035,28-28
971036,14-35-14
971037,DAP
971038,10-26-26
971039,28-28
971040,17-17-17
971041,Urea
971042,20-20
971043,14-35-14
971044,17-17-17
971045,28-28
971046,28-28
971047,28-28
971048,10-26-26
971049,17-17-17
971050,17-17-17
971051,10-26-26
971052,20-20
971053,20-20
971054,20-20
971055,17-17-17
971056,10-26-26
971057,10-26-26
971058,10-26-26
971059,28-28
971060,Urea
971061,10-26-26
971062,10-26-26
971063,20-20
971064,28-28
971065,17-17-17
971066,10-26-26
971067,14-35-14
971068,DAP
971069,20-20
971070,20-20
971071,17-17-17
971072,17-17-17
971073,20-20
971074,10-26-26
971075,10-26-26
971076,14-35-14
971077,20-20
971078,DAP
971079,20-20
971080,10-26-26
971081,17-17-17
971082,17-17-17
971083,28-28
971084,DAP
971085,17-17-17
971086,28-28
971087,17-17-17
971088,28-28
971089,20-20
971090,28-28
971091,17-17-17
971092,10-26-26
971093,14-35-14
971094,17-17-17
971095,20-20
971096,14-35-14
971097,DAP
971098,DAP
971099,10-26-26
971100,17-17-17
971101,17-17-17
971102,20-20
971103,10-26-26
971104,28-28
971105,28-28
971106,14-35-14
971107,10-26-26
971108,28-28
971109,14-35-14
971110,20-20
971111,17-17-17
971112,DAP
971113,10-26-26
971114,14-35-14
971115,17-17-17
971116,DAP
971117,28-28
971118,17-17-17
971119,14-35-14
971120,10-26-26
971121,14-35-14
971122,28-28
971123,17-17-17
971124,10-26-26
971125,28-28
971126,10-26-26
971127,10-26-26
971128,17-17-17
971129,14-35-14
971130,10-26-26
971131,10-26-26
971132,17-17-17
971133,17-17-17
971134,14-35-14
971135,14-35-14
971136,17-17-17
971137,17-17-17
971138,14-35-14
971139,10-26-26
971140,14-35-14
971141,17-17-17
971142,14-35-14
971143,10-26-26
971144,14-35-14
971145,10-26-26
971146,17-17-17
971147,14-35-14
971148,28-28
971149,DAP
971150,10-26-26
971151,17-17-17
971152,20-20
971153,14-35-14
971154,10-26-26
971155,17-17-17
971156,10-26-26
971157,20-20
971158,28-28
971159,10-26-26
971160,17-17-17
971161,10-26-26
971162,14-35-14
971163,10-26-26
971164,DAP
971165,17-17-17
971166,17-17-17
971167,14-35-14
971168,14-35-14
971169,17-17-17
971170,17-17-17
971171,17-17-17
971172,14-35-14
971173,28-28
971174,20-20
971175,28-28
971176,20-20
971177,DAP
971178,28-28
971179,14-35-14
971180,10-26-26
971181,10-26-26
971182,10-26-26
971183,17-17-17
971184,17-17-17
971185,14-35-14
971186,20-20
971187,28-28
971188,14-35-14
971189,10-26-26
971190,28-28
971191,14-35-14
971192,17-17-17
971193,DAP
971194,28-28
971195,14-35-14
971196,17-17-17
971197,28-28
971198,Urea
971199,14-35-14
971200,10-26-26
971201,28-28
971202,20-20
971203,17-17-17
971204,17-17-17
971205,14-35-14
971206,20-20
971207,10-26-26
971208,17-17-17
971209,10-26-26
971210,28-28
971211,14-35-14
971212,14-35-14
971213,20-20
971214,10-26-26
971215,20-20
971216,14-35-14
971217,DAP
971218,14-35-14
971219,DAP
971220,20-20
971221,10-26-26
971222,10-26-26
971223,10-26-26
971224,14-35-14
971225,20-20
971226,14-35-14
971227,17-17-17
971228,17-17-17
971229,20-20
971230,Urea
971231,10-26-26
971232,DAP
971233,28-28
971234,10-26-26
971235,17-17-17
971236,28-28
971237,17-17-17
971238,17-17-17
971239,20-20
971240,14-35-14
971241,14-35-14
971242,17-17-17
971243,14-35-14
971244,20-20
971245,10-26-26
971246,28-28
971247,14-35-14
971248,10-26-26
971249,20-20
971250,17-17-17
971251,28-28
971252,20-20
971253,20-20
971254,DAP
971255,20-20
971256,14-35-14
971257,14-35-14
971258,14-35-14
971259,28-28
971260,28-28
971261,14-35-14
971262,10-26-26
971263,17-17-17
971264,20-20
971265,14-35-14
971266,17-17-17
971267,14-35-14
971268,17-17-17
971269,10-26-26
971270,17-17-17
971271,17-17-17
971272,28-28
971273,10-26-26
971274,10-26-26
971275,17-17-17
971276,14-35-14
971277,28-28
971278,28-28
971279,10-26-26
971280,17-17-17
971281,17-17-17
971282,17-17-17
971283,28-28
971284,14-35-14
971285,DAP
971286,10-26-26
971287,28-28
971288,14-35-14
971289,17-17-17
971290,20-20
971291,14-35-14
971292,14-35-14
971293,14-35-14
971294,28-28
971295,20-20
971296,20-20
971297,20-20
971298,17-17-17
971299,14-35-14
971300,17-17-17
971301,14-35-14
971302,10-26-26
971303,17-17-17
971304,17-17-17
971305,14-35-14
971306,10-26-26
971307,14-35-14
971308,20-20
971309,14-35-14
971310,28-28
971311,28-28
971312,20-20
971313,20-20
971314,28-28
971315,28-28
971316,17-17-17
971317,28-28
971318,14-35-14
971319,10-26-26
971320,20-20
971321,14-35-14
971322,17-17-17
971323,28-28
971324,DAP
971325,14-35-14
971326,10-26-26
971327,10-26-26
971328,17-17-17
971329,17-17-17
971330,10-26-26
971331,17-17-17
971332,17-17-17
971333,14-35-14
971334,10-26-26
971335,14-35-14
971336,10-26-26
971337,20-20
971338,14-35-14
971339,10-26-26
971340,14-35-14
971341,14-35-14
971342,10-26-26
971343,17-17-17
971344,10-26-26
971345,28-28
971346,14-35-14
971347,17-17-17
971348,28-28
971349,14-35-14
971350,14-35-14
971351,17-17-17
971352,17-17-17
971353,14-35-14
971354,14-35-14
971355,10-26-26
971356,17-17-17
971357,14-35-14
971358,17-17-17
971359,20-20
971360,28-28
971361,17-17-17
971362,17-17-17
971363,14-35-14
971364,20-20
971365,17-17-17
971366,20-20
971367,17-17-17
971368,17-17-17
971369,20-20
971370,10-26-26
971371,20-20
971372,14-35-14
971373,14-35-14
971374,17-17-17
971375,28-28
971376,10-26-26
971377,14-35-14
971378,17-17-17
971379,DAP
971380,DAP
971381,28-28
971382,17-17-17
971383,20-20
971384,10-26-26
971385,10-26-26
971386,14-35-14
971387,20-20
971388,10-26-26
971389,20-20
971390,10-26-26
971391,14-35-14
971392,17-17-17
971393,14-35-14
971394,14-35-14
971395,28-28
971396,14-35-14
971397,10-26-26
971398,14-35-14
971399,17-17-17
971400,10-26-26
971401,17-17-17
971402,28-28
971403,20-20
971404,28-28
971405,10-26-26
971406,28-28
971407,14-35-14
971408,28-28
971409,14-35-14
971410,20-20
971411,10-26-26
971412,14-35-14
971413,Urea
971414,17-17-17
971415,14-35-14
971416,17-17-17
971417,20-20
971418,28-28
971419,10-26-26
971420,20-20
971421,28-28
971422,10-26-26
971423,14-35-14
971424,14-35-14
971425,10-26-26
971426,10-26-26
971427,28-28
971428,14-35-14
971429,17-17-17
971430,28-28
971431,14-35-14
971432,17-17-17
971433,20-20
971434,17-17-17
971435,DAP
971436,10-26-26
971437,17-17-17
971438,DAP
971439,28-28
971440,17-17-17
971441,10-26-26
971442,17-17-17
971443,17-17-17
971444,14-35-14
971445,20-20
971446,DAP
971447,14-35-14
971448,17-17-17
971449,10-26-26
971450,10-26-26
971451,17-17-17
971452,14-35-14
971453,14-35-14
971454,14-35-14
971455,17-17-17
971456,10-26-26
971457,17-17-17
971458,10-26-26
971459,20-20
971460,Urea
971461,17-17-17
971462,17-17-17
971463,17-17-17
971464,28-28
971465,28-28
971466,17-17-17
971467,14-35-14
971468,17-17-17
971469,14-35-14
971470,28-28
971471,10-26-26
971472,10-26-26
971473,20-20
971474,20-20
971475,14-35-14
971476,17-17-17
971477,14-35-14
971478,14-35-14
971479,DAP
971480,20-20
971481,28-28
971482,28-28
971483,20-20
971484,20-20
971485,14-35-14
971486,10-26-26
971487,10-26-26
971488,20-20
971489,10-26-26
971490,14-35-14
971491,28-28
971492,17-17-17
971493,14-35-14
971494,14-35-14
971495,10-26-26
971496,14-35-14
971497,10-26-26
971498,28-28
971499,10-26-26
971500,14-35-14
971501,14-35-14
971502,10-26-26
971503,14-35-14
971504,28-28
971505,14-35-14
971506,10-26-26
971507,17-17-17
971508,14-35-14
971509,17-17-17
971510,10-26-26
971511,17-17-17
971512,14-35-14
971513,14-35-14
971514,Urea
971515,28-28
971516,14-35-14
971517,17-17-17
971518,20-20
971519,10-26-26
971520,10-26-26
971521,17-17-17
971522,14-35-14
971523,10-26-26
971524,20-20
971525,10-26-26
971526,28-28
971527,17-17-17
971528,20-20
971529,10-26-26
971530,DAP
971531,17-17-17
971532,17-17-17
971533,10-26-26
971534,28-28
971535,28-28
971536,20-20
971537,DAP
971538,20-20
971539,20-20
971540,17-17-17
971541,20-20
971542,17-17-17
971543,10-26-26
971544,28-28
971545,17-17-17
971546,20-20
971547,17-17-17
971548,14-35-14
971549,14-35-14
971550,28-28
971551,14-35-14
971552,20-20
971553,28-28
971554,10-26-26
971555,DAP
971556,28-28
971557,17-17-17
971558,20-20
971559,28-28
971560,28-28
971561,20-20
971562,17-17-17
971563,14-35-14
971564,17-17-17
971565,17-17-17
971566,10-26-26
971567,10-26-26
971568,14-35-14
971569,28-28
971570,20-20
971571,10-26-26
971572,10-26-26
971573,10-26-26
971574,17-17-17
971575,Urea
971576,20-20
971577,14-35-14
971578,17-17-17
971579,14-35-14
971580,10-26-26
971581,20-20
971582,17-17-17
971583,10-26-26
971584,17-17-17
971585,17-17-17
971586,20-20
971587,20-20
971588,10-26-26
971589,17-17-17
971590,10-26-26
971591,17-17-17
971592,10-26-26
971593,20-20
971594,14-35-14
971595,28-28
971596,14-35-14
971597,17-17-17
971598,10-26-26
971599,20-20
971600,10-26-26
971601,14-35-14
971602,17-17-17
971603,10-26-26
971604,28-28
971605,28-28
971606,14-35-14
971607,14-35-14
971608,28-28
971609,17-17-17
971610,17-17-17
971611,14-35-14
971612,14-35-14
971613,10-26-26
971614,14-35-14
971615,17-17-17
971616,28-28
971617,10-26-26
971618,14-35-14
971619,14-35-14
971620,20-20
971621,10-26-26
971622,10-26-26
971623,14-35-14
971624,10-26-26
971625,17-17-17
971626,17-17-17
971627,17-17-17
971628,28-28
971629,14-35-14
971630,28-28
971631,17-17-17
971632,10-26-26
971633,17-17-17
971634,17-17-17
971635,17-17-17
971636,17-17-17
971637,10-26-26
971638,10-26-26
971639,10-26-26
971640,14-35-14
971641,17-17-17
971642,28-28
971643,DAP
971644,17-17-17
971645,17-17-17
971646,17-17-17
971647,17-17-17
971648,14-35-14
971649,17-17-17
971650,17-17-17
971651,17-17-17
971652,17-17-17
971653,17-17-17
971654,14-35-14
971655,17-17-17
971656,10-26-26
971657,14-35-14
971658,14-35-14
971659,DAP
971660,10-26-26
971661,14-35-14
971662,17-17-17
971663,10-26-26
971664,20-20
971665,10-26-26
971666,10-26-26
971667,14-35-14
971668,28-28
971669,14-35-14
971670,28-28
971671,14-35-14
971672,14-35-14
971673,14-35-14
971674,14-35-14
971675,14-35-14
971676,17-17-17
971677,28-28
971678,17-17-17
971679,28-28
971680,10-26-26
971681,20-20
971682,10-26-26
971683,10-26-26
971684,28-28
971685,14-35-14
971686,28-28
971687,10-26-26
971688,17-17-17
971689,14-35-14
971690,14-35-14
971691,14-35-14
971692,10-26-26
971693,14-35-14
971694,17-17-17
971695,28-28
971696,28-28
971697,17-17-17
971698,28-28
971699,10-26-26
971700,20-20
971701,14-35-14
971702,28-28
971703,10-26-26
971704,28-28
971705,20-20
971706,20-20
971707,14-35-14
971708,20-20
971709,17-17-17
971710,20-20
971711,28-28
971712,10-26-26
971713,14-35-14
971714,28-28
971715,10-26-26
971716,14-35-14
971717,20-20
971718,10-26-26
971719,20-20
971720,10-26-26
971721,28-28
971722,DAP
971723,17-17-17
971724,17-17-17
971725,14-35-14
971726,28-28
971727,17-17-17
971728,14-35-14
971729,14-35-14
971730,14-35-14
971731,10-26-26
971732,10-26-26
971733,28-28
971734,17-17-17
971735,10-26-26
971736,14-35-14
971737,14-35-14
971738,20-20
971739,10-26-26
971740,10-26-26
971741,28-28
971742,28-28
971743,28-28
971744,20-20
971745,28-28
971746,17-17-17
971747,28-28
971748,10-26-26
971749,28-28
971750,28-28
971751,14-35-14
971752,10-26-26
971753,14-35-14
971754,10-26-26
971755,DAP
971756,14-35-14
971757,10-26-26
971758,14-35-14
971759,17-17-17
971760,14-35-14
971761,20-20
971762,28-28
971763,14-35-14
971764,28-28
971765,17-17-17
971766,14-35-14
971767,14-35-14
971768,17-17-17
971769,10-26-26
971770,20-20
971771,14-35-14
971772,14-35-14
971773,10-26-26
971774,17-17-17
971775,28-28
971776,14-35-14
971777,17-17-17
971778,DAP
971779,17-17-17
971780,DAP
971781,10-26-26
971782,28-28
971783,20-20
971784,28-28
971785,17-17-17
971786,17-17-17
971787,10-26-26
971788,28-28
971789,17-17-17
971790,10-26-26
971791,28-28
971792,28-28
971793,28-28
971794,14-35-14
971795,17-17-17
971796,28-28
971797,28-28
971798,28-28
971799,14-35-14
971800,20-20
971801,20-20
971802,20-20
971803,14-35-14
971804,14-35-14
971805,10-26-26
971806,10-26-26
971807,20-20
971808,28-28
971809,14-35-14
971810,14-35-14
971811,10-26-26
971812,10-26-26
971813,14-35-14
971814,14-35-14
971815,10-26-26
971816,DAP
971817,14-35-14
971818,14-35-14
971819,DAP
971820,28-28
971821,28-28
971822,14-35-14
971823,17-17-17
971824,28-28
971825,10-26-26
971826,10-26-26
971827,14-35-14
971828,28-28
971829,17-17-17
971830,20-20
971831,14-35-14
971832,20-20
971833,14-35-14
971834,10-26-26
971835,10-26-26
971836,10-26-26
971837,17-17-17
971838,28-28
971839,DAP
971840,17-17-17
971841,10-26-26
971842,14-35-14
971843,17-17-17
971844,10-26-26
971845,17-17-17
971846,28-28
971847,10-26-26
971848,14-35-14
971849,28-28
971850,10-26-26
971851,28-28
971852,14-35-14
971853,14-35-14
971854,14-35-14
971855,10-26-26
971856,14-35-14
971857,10-26-26
971858,14-35-14
971859,28-28
971860,DAP
971861,14-35-14
971862,28-28
971863,10-26-26
971864,17-17-17
971865,28-28
971866,28-28
971867,10-26-26
971868,DAP
971869,17-17-17
971870,10-26-26
971871,10-26-26
971872,28-28
971873,14-35-14
971874,20-20
971875,20-20
971876,10-26-26
971877,14-35-14
971878,14-35-14
971879,28-28
971880,10-26-26
971881,10-26-26
971882,10-26-26
971883,Urea
971884,10-26-26
971885,20-20
971886,10-26-26
971887,10-26-26
971888,17-17-17
971889,10-26-26
971890,28-28
971891,17-17-17
971892,20-20
971893,14-35-14
971894,10-26-26
971895,14-35-14
971896,17-17-17
971897,17-17-17
971898,Urea
971899,10-26-26
971900,17-17-17
971901,28-28
971902,14-35-14
971903,10-26-26
971904,10-26-26
971905,14-35-14
971906,10-26-26
971907,10-26-26
971908,10-26-26
971909,17-17-17
971910,28-28
971911,17-17-17
971912,Urea
971913,17-17-17
971914,DAP
971915,28-28
971916,10-26-26
971917,20-20
971918,17-17-17
971919,17-17-17
971920,17-17-17
971921,14-35-14
971922,28-28
971923,14-35-14
971924,14-35-14
971925,28-28
971926,14-35-14
971927,10-26-26
971928,17-17-17
971929,17-17-17
971930,20-20
971931,28-28
971932,10-26-26
971933,14-35-14
971934,14-35-14
971935,20-20
971936,14-35-14
971937,17-17-17
971938,20-20
971939,28-28
971940,28-28
971941,20-20
971942,28-28
971943,DAP
971944,17-17-17
971945,28-28
971946,17-17-17
971947,10-26-26
971948,14-35-14
971949,10-26-26
971950,17-17-17
971951,10-26-26
971952,17-17-17
971953,10-26-26
971954,14-35-14
971955,14-35-14
971956,17-17-17
971957,20-20
971958,28-28
971959,14-35-14
971960,17-17-17
971961,DAP
971962,14-35-14
971963,DAP
971964,14-35-14
