id,Fertilizer Name
936157,14-35-14
936158,20-20
936159,10-26-26
936160,10-26-26
936161,28-28
936162,17-17-17
936163,17-17-17
936164,20-20
936165,14-35-14
936166,17-17-17
936167,DAP
936168,28-28
936169,20-20
936170,28-28
936171,14-35-14
936172,17-17-17
936173,14-35-14
936174,28-28
936175,28-28
936176,10-26-26
936177,17-17-17
936178,10-26-26
936179,20-20
936180,10-26-26
936181,17-17-17
936182,10-26-26
936183,DAP
936184,17-17-17
936185,10-26-26
936186,10-26-26
936187,DAP
936188,14-35-14
936189,DAP
936190,14-35-14
936191,17-17-17
936192,14-35-14
936193,Urea
936194,Urea
936195,17-17-17
936196,28-28
936197,28-28
936198,10-26-26
936199,10-26-26
936200,20-20
936201,20-20
936202,14-35-14
936203,28-28
936204,28-28
936205,28-28
936206,17-17-17
936207,14-35-14
936208,28-28
936209,10-26-26
936210,17-17-17
936211,DAP
936212,28-28
936213,28-28
936214,28-28
936215,17-17-17
936216,28-28
936217,20-20
936218,10-26-26
936219,28-28
936220,17-17-17
936221,14-35-14
936222,14-35-14
936223,28-28
936224,28-28
936225,28-28
936226,14-35-14
936227,14-35-14
936228,20-20
936229,28-28
936230,17-17-17
936231,17-17-17
936232,28-28
936233,10-26-26
936234,10-26-26
936235,14-35-14
936236,20-20
936237,17-17-17
936238,DAP
936239,28-28
936240,20-20
936241,20-20
936242,DAP
936243,10-26-26
936244,10-26-26
936245,20-20
936246,DAP
936247,17-17-17
936248,28-28
936249,28-28
936250,14-35-14
936251,17-17-17
936252,10-26-26
936253,28-28
936254,17-17-17
936255,17-17-17
936256,17-17-17
936257,14-35-14
936258,20-20
936259,14-35-14
936260,DAP
936261,10-26-26
936262,20-20
936263,14-35-14
936264,DAP
936265,Urea
936266,10-26-26
936267,10-26-26
936268,17-17-17
936269,20-20
936270,14-35-14
936271,17-17-17
936272,20-20
936273,DAP
936274,14-35-14
936275,20-20
936276,20-20
936277,14-35-14
936278,17-17-17
936279,14-35-14
936280,14-35-14
936281,20-20
936282,DAP
936283,DAP
936284,Urea
936285,20-20
936286,10-26-26
936287,10-26-26
936288,28-28
936289,28-28
936290,28-28
936291,10-26-26
936292,14-35-14
936293,14-35-14
936294,DAP
936295,14-35-14
936296,10-26-26
936297,10-26-26
936298,20-20
936299,28-28
936300,20-20
936301,17-17-17
936302,10-26-26
936303,14-35-14
936304,14-35-14
936305,DAP
936306,28-28
936307,17-17-17
936308,DAP
936309,17-17-17
936310,17-17-17
936311,14-35-14
936312,14-35-14
936313,28-28
936314,17-17-17
936315,17-17-17
936316,17-17-17
936317,14-35-14
936318,28-28
936319,14-35-14
936320,20-20
936321,DAP
936322,28-28
936323,20-20
936324,20-20
936325,17-17-17
936326,10-26-26
936327,17-17-17
936328,17-17-17
936329,10-26-26
936330,10-26-26
936331,17-17-17
936332,17-17-17
936333,10-26-26
936334,20-20
936335,17-17-17
936336,14-35-14
936337,17-17-17
936338,20-20
936339,20-20
936340,DAP
936341,28-28
936342,28-28
936343,14-35-14
936344,10-26-26
936345,10-26-26
936346,17-17-17
936347,17-17-17
936348,20-20
936349,28-28
936350,DAP
936351,28-28
936352,14-35-14
936353,14-35-14
936354,14-35-14
936355,14-35-14
936356,14-35-14
936357,17-17-17
936358,20-20
936359,10-26-26
936360,14-35-14
936361,17-17-17
936362,14-35-14
936363,10-26-26
936364,28-28
936365,14-35-14
936366,17-17-17
936367,DAP
936368,17-17-17
936369,10-26-26
936370,14-35-14
936371,17-17-17
936372,20-20
936373,Urea
936374,28-28
936375,20-20
936376,14-35-14
936377,28-28
936378,20-20
936379,20-20
936380,17-17-17
936381,14-35-14
936382,28-28
936383,10-26-26
936384,10-26-26
936385,20-20
936386,10-26-26
936387,20-20
936388,10-26-26
936389,17-17-17
936390,14-35-14
936391,20-20
936392,17-17-17
936393,10-26-26
936394,20-20
936395,28-28
936396,DAP
936397,28-28
936398,DAP
936399,17-17-17
936400,20-20
936401,14-35-14
936402,10-26-26
936403,28-28
936404,17-17-17
936405,14-35-14
936406,20-20
936407,28-28
936408,10-26-26
936409,28-28
936410,Urea
936411,10-26-26
936412,10-26-26
936413,17-17-17
936414,20-20
936415,Urea
936416,20-20
936417,14-35-14
936418,10-26-26
936419,17-17-17
936420,10-26-26
936421,14-35-14
936422,DAP
936423,14-35-14
936424,17-17-17
936425,28-28
936426,10-26-26
936427,DAP
936428,20-20
936429,28-28
936430,28-28
936431,10-26-26
936432,20-20
936433,14-35-14
936434,20-20
936435,28-28
936436,20-20
936437,17-17-17
936438,20-20
936439,10-26-26
936440,14-35-14
936441,10-26-26
936442,14-35-14
936443,14-35-14
936444,20-20
936445,14-35-14
936446,14-35-14
936447,Urea
936448,10-26-26
936449,10-26-26
936450,28-28
936451,17-17-17
936452,10-26-26
936453,14-35-14
936454,14-35-14
936455,10-26-26
936456,14-35-14
936457,14-35-14
936458,17-17-17
936459,14-35-14
936460,28-28
936461,17-17-17
936462,14-35-14
936463,14-35-14
936464,DAP
936465,Urea
936466,14-35-14
936467,10-26-26
936468,10-26-26
936469,17-17-17
936470,17-17-17
936471,Urea
936472,20-20
936473,17-17-17
936474,10-26-26
936475,10-26-26
936476,10-26-26
936477,28-28
936478,20-20
936479,17-17-17
936480,14-35-14
936481,20-20
936482,28-28
936483,14-35-14
936484,20-20
936485,DAP
936486,28-28
936487,10-26-26
936488,10-26-26
936489,17-17-17
936490,DAP
936491,Urea
936492,17-17-17
936493,17-17-17
936494,10-26-26
936495,14-35-14
936496,17-17-17
936497,17-17-17
936498,28-28
936499,28-28
936500,20-20
936501,20-20
936502,28-28
936503,28-28
936504,14-35-14
936505,10-26-26
936506,14-35-14
936507,20-20
936508,17-17-17
936509,20-20
936510,10-26-26
936511,DAP
936512,14-35-14
936513,DAP
936514,20-20
936515,10-26-26
936516,Urea
936517,20-20
936518,10-26-26
936519,28-28
936520,17-17-17
936521,17-17-17
936522,17-17-17
936523,20-20
936524,14-35-14
936525,17-17-17
936526,14-35-14
936527,Urea
936528,17-17-17
936529,20-20
936530,10-26-26
936531,17-17-17
936532,28-28
936533,DAP
936534,17-17-17
936535,20-20
936536,14-35-14
936537,20-20
936538,14-35-14
936539,17-17-17
936540,28-28
936541,28-28
936542,28-28
936543,17-17-17
936544,DAP
936545,DAP
936546,28-28
936547,Urea
936548,10-26-26
936549,28-28
936550,17-17-17
936551,14-35-14
936552,14-35-14
936553,14-35-14
936554,17-17-17
936555,DAP
936556,28-28
936557,17-17-17
936558,14-35-14
936559,17-17-17
936560,14-35-14
936561,14-35-14
936562,14-35-14
936563,14-35-14
936564,14-35-14
936565,DAP
936566,14-35-14
936567,20-20
936568,14-35-14
936569,20-20
936570,17-17-17
936571,17-17-17
936572,DAP
936573,20-20
936574,10-26-26
936575,20-20
936576,17-17-17
936577,28-28
936578,10-26-26
936579,14-35-14
936580,Urea
936581,28-28
936582,14-35-14
936583,17-17-17
936584,17-17-17
936585,DAP
936586,10-26-26
936587,28-28
936588,14-35-14
936589,Urea
936590,20-20
936591,Urea
936592,17-17-17
936593,28-28
936594,10-26-26
936595,14-35-14
936596,28-28
936597,14-35-14
936598,20-20
936599,14-35-14
936600,10-26-26
936601,10-26-26
936602,DAP
936603,28-28
936604,DAP
936605,17-17-17
936606,28-28
936607,28-28
936608,17-17-17
936609,14-35-14
936610,17-17-17
936611,17-17-17
936612,10-26-26
936613,17-17-17
936614,28-28
936615,28-28
936616,Urea
936617,14-35-14
936618,20-20
936619,28-28
936620,17-17-17
936621,20-20
936622,Urea
936623,10-26-26
936624,14-35-14
936625,14-35-14
936626,28-28
936627,28-28
936628,14-35-14
936629,DAP
936630,17-17-17
936631,28-28
936632,20-20
936633,10-26-26
936634,14-35-14
936635,10-26-26
936636,28-28
936637,14-35-14
936638,20-20
936639,20-20
936640,28-28
936641,20-20
936642,DAP
936643,Urea
936644,10-26-26
936645,28-28
936646,14-35-14
936647,14-35-14
936648,Urea
936649,10-26-26
936650,20-20
936651,14-35-14
936652,14-35-14
936653,DAP
936654,20-20
936655,14-35-14
936656,14-35-14
936657,20-20
936658,28-28
936659,17-17-17
936660,28-28
936661,28-28
936662,DAP
936663,20-20
936664,14-35-14
936665,28-28
936666,28-28
936667,10-26-26
936668,17-17-17
936669,Urea
936670,DAP
936671,Urea
936672,17-17-17
936673,20-20
936674,17-17-17
936675,DAP
936676,14-35-14
936677,17-17-17
936678,10-26-26
936679,Urea
936680,20-20
936681,14-35-14
936682,10-26-26
936683,10-26-26
936684,20-20
936685,20-20
936686,28-28
936687,17-17-17
936688,17-17-17
936689,20-20
936690,10-26-26
936691,10-26-26
936692,14-35-14
936693,10-26-26
936694,Urea
936695,28-28
936696,14-35-14
936697,14-35-14
936698,28-28
936699,DAP
936700,28-28
936701,17-17-17
936702,28-28
936703,Urea
936704,17-17-17
936705,10-26-26
936706,28-28
936707,28-28
936708,14-35-14
936709,DAP
936710,14-35-14
936711,28-28
936712,17-17-17
936713,DAP
936714,28-28
936715,28-28
936716,28-28
936717,Urea
936718,28-28
936719,Urea
936720,10-26-26
936721,DAP
936722,20-20
936723,20-20
936724,14-35-14
936725,28-28
936726,17-17-17
936727,17-17-17
936728,20-20
936729,20-20
936730,14-35-14
936731,14-35-14
936732,28-28
936733,10-26-26
936734,14-35-14
936735,17-17-17
936736,20-20
936737,10-26-26
936738,28-28
936739,17-17-17
936740,17-17-17
936741,DAP
936742,28-28
936743,14-35-14
936744,20-20
936745,20-20
936746,10-26-26
936747,14-35-14
936748,10-26-26
936749,17-17-17
936750,14-35-14
936751,28-28
936752,Urea
936753,14-35-14
936754,28-28
936755,17-17-17
936756,10-26-26
936757,28-28
936758,28-28
936759,10-26-26
936760,DAP
936761,20-20
936762,Urea
936763,14-35-14
936764,17-17-17
936765,28-28
936766,28-28
936767,28-28
936768,10-26-26
936769,20-20
936770,10-26-26
936771,10-26-26
936772,17-17-17
936773,10-26-26
936774,DAP
936775,20-20
936776,17-17-17
936777,14-35-14
936778,28-28
936779,28-28
936780,Urea
936781,14-35-14
936782,28-28
936783,10-26-26
936784,14-35-14
936785,10-26-26
936786,14-35-14
936787,17-17-17
936788,10-26-26
936789,28-28
936790,28-28
936791,14-35-14
936792,10-26-26
936793,14-35-14
936794,10-26-26
936795,DAP
936796,17-17-17
936797,28-28
936798,17-17-17
936799,10-26-26
936800,17-17-17
936801,20-20
936802,DAP
936803,17-17-17
936804,28-28
936805,14-35-14
936806,10-26-26
936807,10-26-26
936808,14-35-14
936809,14-35-14
936810,10-26-26
936811,10-26-26
936812,28-28
936813,10-26-26
936814,14-35-14
936815,14-35-14
936816,Urea
936817,20-20
936818,DAP
936819,20-20
936820,17-17-17
936821,Urea
936822,14-35-14
936823,DAP
936824,10-26-26
936825,17-17-17
936826,17-17-17
936827,20-20
936828,20-20
936829,14-35-14
936830,14-35-14
936831,17-17-17
936832,17-17-17
936833,DAP
936834,10-26-26
936835,10-26-26
936836,14-35-14
936837,28-28
936838,17-17-17
936839,20-20
936840,DAP
936841,10-26-26
936842,14-35-14
936843,14-35-14
936844,DAP
936845,20-20
936846,20-20
936847,14-35-14
936848,20-20
936849,DAP
936850,28-28
936851,10-26-26
936852,14-35-14
936853,20-20
936854,28-28
936855,28-28
936856,17-17-17
936857,20-20
936858,DAP
936859,17-17-17
936860,17-17-17
936861,20-20
936862,Urea
936863,17-17-17
936864,10-26-26
936865,20-20
936866,20-20
936867,14-35-14
936868,20-20
936869,DAP
936870,10-26-26
936871,14-35-14
936872,14-35-14
936873,17-17-17
936874,20-20
936875,14-35-14
936876,28-28
936877,20-20
936878,20-20
936879,14-35-14
936880,28-28
936881,17-17-17
936882,Urea
936883,17-17-17
936884,28-28
936885,28-28
936886,DAP
936887,17-17-17
936888,10-26-26
936889,10-26-26
936890,28-28
936891,10-26-26
936892,14-35-14
936893,17-17-17
936894,10-26-26
936895,28-28
936896,20-20
936897,17-17-17
936898,17-17-17
936899,14-35-14
936900,17-17-17
936901,17-17-17
936902,17-17-17
936903,17-17-17
936904,10-26-26
936905,10-26-26
936906,20-20
936907,DAP
936908,10-26-26
936909,20-20
936910,17-17-17
936911,28-28
936912,14-35-14
936913,10-26-26
936914,17-17-17
936915,28-28
936916,28-28
936917,28-28
936918,28-28
936919,17-17-17
936920,20-20
936921,14-35-14
936922,20-20
936923,28-28
936924,17-17-17
936925,20-20
936926,28-28
936927,17-17-17
936928,10-26-26
936929,28-28
936930,17-17-17
936931,14-35-14
936932,28-28
936933,20-20
936934,14-35-14
936935,20-20
936936,17-17-17
936937,14-35-14
936938,DAP
936939,10-26-26
936940,10-26-26
936941,14-35-14
936942,10-26-26
936943,14-35-14
936944,14-35-14
936945,14-35-14
936946,20-20
936947,DAP
936948,10-26-26
936949,17-17-17
936950,17-17-17
936951,DAP
936952,10-26-26
936953,20-20
936954,20-20
936955,28-28
936956,28-28
936957,10-26-26
936958,14-35-14
936959,28-28
936960,28-28
936961,17-17-17
936962,17-17-17
936963,17-17-17
936964,DAP
936965,14-35-14
936966,28-28
936967,DAP
936968,14-35-14
936969,10-26-26
936970,14-35-14
936971,14-35-14
936972,17-17-17
936973,DAP
936974,14-35-14
936975,20-20
936976,28-28
936977,17-17-17
936978,DAP
936979,17-17-17
936980,14-35-14
936981,20-20
936982,28-28
936983,10-26-26
936984,20-20
936985,DAP
936986,14-35-14
936987,14-35-14
936988,14-35-14
936989,20-20
936990,10-26-26
936991,10-26-26
936992,17-17-17
936993,DAP
936994,DAP
936995,28-28
936996,Urea
936997,14-35-14
936998,10-26-26
936999,20-20
937000,20-20
937001,20-20
937002,28-28
937003,DAP
937004,20-20
937005,28-28
937006,14-35-14
937007,10-26-26
937008,Urea
937009,28-28
937010,14-35-14
937011,17-17-17
937012,14-35-14
937013,20-20
937014,20-20
937015,DAP
937016,DAP
937017,20-20
937018,20-20
937019,DAP
937020,17-17-17
937021,28-28
937022,14-35-14
937023,17-17-17
937024,28-28
937025,10-26-26
937026,DAP
937027,10-26-26
937028,10-26-26
937029,14-35-14
937030,17-17-17
937031,14-35-14
937032,DAP
937033,17-17-17
937034,20-20
937035,10-26-26
937036,DAP
937037,Urea
937038,20-20
937039,28-28
937040,28-28
937041,10-26-26
937042,14-35-14
937043,10-26-26
937044,28-28
937045,28-28
937046,20-20
937047,20-20
937048,28-28
937049,14-35-14
937050,17-17-17
937051,20-20
937052,28-28
937053,14-35-14
937054,28-28
937055,20-20
937056,20-20
937057,28-28
937058,14-35-14
937059,20-20
937060,20-20
937061,28-28
937062,10-26-26
937063,10-26-26
937064,10-26-26
937065,28-28
937066,DAP
937067,DAP
937068,DAP
937069,20-20
937070,10-26-26
937071,28-28
937072,14-35-14
937073,17-17-17
937074,28-28
937075,DAP
937076,10-26-26
937077,14-35-14
937078,17-17-17
937079,10-26-26
937080,DAP
937081,17-17-17
937082,17-17-17
937083,14-35-14
937084,17-17-17
937085,14-35-14
937086,20-20
937087,20-20
937088,17-17-17
937089,17-17-17
937090,14-35-14
937091,DAP
937092,10-26-26
937093,10-26-26
937094,14-35-14
937095,Urea
937096,28-28
937097,17-17-17
937098,28-28
937099,10-26-26
937100,14-35-14
937101,20-20
937102,14-35-14
937103,14-35-14
937104,17-17-17
937105,20-20
937106,Urea
937107,10-26-26
937108,10-26-26
937109,28-28
937110,20-20
937111,DAP
937112,14-35-14
937113,DAP
937114,28-28
937115,17-17-17
937116,DAP
937117,20-20
937118,28-28
937119,20-20
937120,28-28
937121,14-35-14
937122,DAP
937123,17-17-17
937124,20-20
937125,14-35-14
937126,10-26-26
937127,17-17-17
937128,20-20
937129,14-35-14
937130,DAP
937131,20-20
937132,28-28
937133,DAP
937134,28-28
937135,Urea
937136,DAP
937137,10-26-26
937138,28-28
937139,10-26-26
937140,10-26-26
937141,10-26-26
937142,28-28
937143,20-20
937144,17-17-17
937145,20-20
937146,17-17-17
937147,14-35-14
937148,20-20
937149,DAP
937150,17-17-17
937151,28-28
937152,17-17-17
937153,10-26-26
937154,28-28
937155,10-26-26
937156,10-26-26
937157,28-28
937158,10-26-26
937159,20-20
937160,17-17-17
937161,10-26-26
937162,20-20
937163,20-20
937164,28-28
937165,10-26-26
937166,17-17-17
937167,14-35-14
937168,20-20
937169,10-26-26
937170,14-35-14
937171,20-20
937172,10-26-26
937173,28-28
937174,17-17-17
937175,14-35-14
937176,28-28
937177,14-35-14
937178,20-20
937179,10-26-26
937180,17-17-17
937181,DAP
937182,28-28
937183,14-35-14
937184,14-35-14
937185,10-26-26
937186,28-28
937187,14-35-14
937188,DAP
937189,10-26-26
937190,20-20
937191,17-17-17
937192,14-35-14
937193,17-17-17
937194,28-28
937195,20-20
937196,14-35-14
937197,20-20
937198,10-26-26
937199,20-20
937200,14-35-14
937201,10-26-26
937202,10-26-26
937203,10-26-26
937204,17-17-17
937205,28-28
937206,17-17-17
937207,DAP
937208,10-26-26
937209,10-26-26
937210,10-26-26
937211,17-17-17
937212,Urea
937213,Urea
937214,20-20
937215,14-35-14
937216,20-20
937217,10-26-26
937218,10-26-26
937219,20-20
937220,Urea
937221,14-35-14
937222,10-26-26
937223,17-17-17
937224,Urea
937225,14-35-14
937226,Urea
937227,10-26-26
937228,28-28
937229,14-35-14
937230,28-28
937231,14-35-14
937232,10-26-26
937233,20-20
937234,DAP
937235,17-17-17
937236,Urea
937237,28-28
937238,28-28
937239,10-26-26
937240,20-20
937241,28-28
937242,28-28
937243,28-28
937244,17-17-17
937245,20-20
937246,20-20
937247,14-35-14
937248,10-26-26
937249,17-17-17
937250,17-17-17
937251,Urea
937252,20-20
937253,20-20
937254,20-20
937255,28-28
937256,DAP
937257,17-17-17
937258,28-28
937259,14-35-14
937260,28-28
937261,28-28
937262,10-26-26
937263,17-17-17
937264,17-17-17
937265,14-35-14
937266,14-35-14
937267,28-28
937268,20-20
937269,14-35-14
937270,10-26-26
937271,28-28
937272,14-35-14
937273,20-20
937274,28-28
937275,DAP
937276,14-35-14
937277,10-26-26
937278,14-35-14
937279,28-28
937280,17-17-17
937281,20-20
937282,14-35-14
937283,28-28
937284,28-28
937285,17-17-17
937286,Urea
937287,10-26-26
937288,14-35-14
937289,10-26-26
937290,17-17-17
937291,28-28
937292,10-26-26
937293,10-26-26
937294,17-17-17
937295,17-17-17
937296,10-26-26
937297,17-17-17
937298,17-17-17
937299,14-35-14
937300,Urea
937301,DAP
937302,28-28
937303,17-17-17
937304,28-28
937305,DAP
937306,17-17-17
937307,14-35-14
937308,28-28
937309,DAP
937310,20-20
937311,20-20
937312,10-26-26
937313,10-26-26
937314,10-26-26
937315,20-20
937316,10-26-26
937317,DAP
937318,28-28
937319,28-28
937320,20-20
937321,28-28
937322,17-17-17
937323,20-20
937324,20-20
937325,10-26-26
937326,DAP
937327,14-35-14
937328,28-28
937329,20-20
937330,10-26-26
937331,10-26-26
937332,14-35-14
937333,28-28
937334,17-17-17
937335,10-26-26
937336,20-20
937337,10-26-26
937338,17-17-17
937339,17-17-17
937340,20-20
937341,10-26-26
937342,10-26-26
937343,10-26-26
937344,28-28
937345,10-26-26
937346,20-20
937347,17-17-17
937348,28-28
937349,17-17-17
937350,17-17-17
937351,10-26-26
937352,20-20
937353,17-17-17
937354,17-17-17
937355,14-35-14
937356,20-20
937357,17-17-17
937358,28-28
937359,14-35-14
937360,17-17-17
937361,14-35-14
937362,28-28
937363,28-28
937364,20-20
937365,14-35-14
937366,17-17-17
937367,17-17-17
937368,10-26-26
937369,17-17-17
937370,14-35-14
937371,20-20
937372,Urea
937373,10-26-26
937374,28-28
937375,28-28
937376,14-35-14
937377,14-35-14
937378,20-20
937379,28-28
937380,28-28
937381,14-35-14
937382,14-35-14
937383,28-28
937384,28-28
937385,28-28
937386,28-28
937387,14-35-14
937388,17-17-17
937389,20-20
937390,14-35-14
937391,DAP
937392,14-35-14
937393,10-26-26
937394,20-20
937395,14-35-14
937396,10-26-26
937397,DAP
937398,Urea
937399,10-26-26
937400,17-17-17
937401,28-28
937402,10-26-26
937403,20-20
937404,28-28
937405,DAP
937406,20-20
937407,20-20
937408,17-17-17
937409,28-28
937410,17-17-17
937411,Urea
937412,10-26-26
937413,20-20
937414,17-17-17
937415,20-20
937416,20-20
937417,28-28
937418,14-35-14
937419,Urea
937420,17-17-17
937421,Urea
937422,10-26-26
937423,20-20
937424,14-35-14
937425,14-35-14
937426,28-28
937427,28-28
937428,17-17-17
937429,20-20
937430,20-20
937431,17-17-17
937432,17-17-17
937433,Urea
937434,17-17-17
937435,17-17-17
937436,20-20
937437,14-35-14
937438,28-28
937439,DAP
937440,14-35-14
937441,DAP
937442,17-17-17
937443,17-17-17
937444,17-17-17
937445,20-20
937446,28-28
937447,28-28
937448,10-26-26
937449,20-20
937450,28-28
937451,28-28
937452,14-35-14
937453,14-35-14
937454,10-26-26
937455,17-17-17
937456,14-35-14
937457,10-26-26
937458,Urea
937459,14-35-14
937460,20-20
937461,17-17-17
937462,10-26-26
937463,17-17-17
937464,28-28
937465,14-35-14
937466,20-20
937467,28-28
937468,28-28
937469,10-26-26
937470,DAP
937471,14-35-14
937472,14-35-14
937473,28-28
937474,10-26-26
937475,Urea
937476,28-28
937477,28-28
937478,20-20
937479,14-35-14
937480,14-35-14
937481,28-28
937482,DAP
937483,20-20
937484,14-35-14
937485,20-20
937486,14-35-14
937487,DAP
937488,17-17-17
937489,10-26-26
937490,14-35-14
937491,DAP
937492,17-17-17
937493,Urea
937494,10-26-26
937495,17-17-17
937496,20-20
937497,DAP
937498,10-26-26
937499,20-20
937500,28-28
937501,14-35-14
937502,14-35-14
937503,14-35-14
937504,20-20
937505,DAP
937506,17-17-17
937507,10-26-26
937508,20-20
937509,14-35-14
937510,17-17-17
937511,14-35-14
937512,28-28
937513,17-17-17
937514,DAP
937515,20-20
937516,20-20
937517,17-17-17
937518,10-26-26
937519,17-17-17
937520,10-26-26
937521,10-26-26
937522,10-26-26
937523,DAP
937524,28-28
937525,10-26-26
937526,DAP
937527,10-26-26
937528,28-28
937529,14-35-14
937530,14-35-14
937531,10-26-26
937532,20-20
937533,14-35-14
937534,20-20
937535,DAP
937536,10-26-26
937537,DAP
937538,28-28
937539,20-20
937540,DAP
937541,20-20
937542,14-35-14
937543,28-28
937544,14-35-14
937545,17-17-17
937546,10-26-26
937547,Urea
937548,Urea
937549,28-28
937550,14-35-14
937551,14-35-14
937552,20-20
937553,20-20
